city,lat,lng,country,iso2,iso3,province,city_chinese,province_chinese
Shanhu,29.6,120.8167,China,CN,CHN,Zhejiang,山湖,浙江
Shankou,24.5455,116.4151,China,CN,CHN,Guangdong,山口,广东
Shanliang,19.8798,110.6011,China,CN,CHN,Hainan,山梁,海南
Shanshan,27.8203,112.0164,China,CN,CHN,Hunan,鄯善,湖南
Shantou,23.354,116.682,China,CN,CHN,Guangdong,汕头,广东
Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,汕尾,广东
Shanxia,24.2678,116.1107,China,CN,CHN,Guangdong,山霞,广东
Shanyincun,37.9151,114.4126,China,CN,CHN,Hebei,山阴村,河北
Shaogang,38.1583,106.0661,China,CN,CHN,Ningxia,韶钢,宁夏
Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,韶关,广东
Shaomi,26.45,104.8833,China,CN,CHN,Guizhou,少密,贵州
Shaoshanzhan,27.915,112.5267,China,CN,CHN,Hunan,韶山站,湖南
Shaowu,27.3403,117.4925,China,CN,CHN,Fujian,邵武,福建
Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,绍兴,浙江
Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,邵阳,湖南
Shaoyang,32.912,119.8526,China,CN,CHN,Jiangsu,邵阳,江苏
Shaoyu,34.0641,105.3651,China,CN,CHN,Gansu,少游,甘肃
Shashijie,28.3458,113.424,China,CN,CHN,Hunan,沙市街,湖南
Shatiancun,21.9053,110.7151,China,CN,CHN,Guangdong,沙田村,广东
Shaxi,22.3067,113.1469,China,CN,CHN,Guangdong,沙溪,广东
Shaying,25.9667,105.3667,China,CN,CHN,Guizhou,沙营,贵州
Shazhou,40.1376,94.6638,China,CN,CHN,Gansu,沙洲,甘肃
Shendang Tingzi,30.5783,120.8193,China,CN,CHN,Zhejiang,申党亭子,浙江
Shengaocun,32.5844,120.1336,China,CN,CHN,Jiangsu,深奥村,江苏
Shengli,37.434,118.6746,China,CN,CHN,Shandong,胜利,山东
Shengli,37.9842,106.1967,China,CN,CHN,Ningxia,胜利,宁夏
Shengping,28.4856,98.9114,China,CN,CHN,Yunnan,升平,云南
Shenjiaba,32.9383,108.6439,China,CN,CHN,Shaanxi,沈家坝,陕西
Shenjiabang,30.6008,120.8229,China,CN,CHN,Zhejiang,沈家帮,浙江
Shenjiatun,40.591,114.95,China,CN,CHN,Hebei,沈家屯,河北
Shenmu,38.8244,110.4831,China,CN,CHN,Shaanxi,神木,陕西
Shentang,22.2985,113.4313,China,CN,CHN,Guangdong,神塘,广东
Shenwan,22.3024,113.3638,China,CN,CHN,Guangdong,神湾,广东
Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,沈阳,辽宁
Shenze,38.1831,115.2037,China,CN,CHN,Hebei,深泽,河北
Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,深圳,广东
Shenzhou,38.002,115.56,China,CN,CHN,Hebei,深州,河北
Shetang,34.5514,105.9703,China,CN,CHN,Gansu,畲塘,甘肃
Shibancun,22.1539,110.7082,China,CN,CHN,Guangdong,石板村,广东
Shichuanxiang,34.5855,104.3208,China,CN,CHN,Gansu,石川乡,甘肃
Shidong,23.6873,111.9296,China,CN,CHN,Guangdong,施洞,广东
Shidongcun,23.6193,112.0701,China,CN,CHN,Guangdong,石洞村,广东
Shihe,39.2527,113.6757,China,CN,CHN,Shanxi,石河,山西
Shihezi,44.3054,86.0804,China,CN,CHN,Xinjiang,石河子,新疆
Shihuajie,32.2742,111.4717,China,CN,CHN,Hubei,石华街,湖北
Shiji,23.5045,112.9345,China,CN,CHN,Guangdong,石鸡,广东
Shiji,22.212,112.8632,China,CN,CHN,Guangdong,石鸡,广东
Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,石家庄,河北
Shijiazhuangnan,37.9383,114.4453,China,CN,CHN,Hebei,石家庄南,河北
Shijing,23.093,113.7965,China,CN,CHN,Guangdong,石井,广东
Shilan,21.8724,110.6604,China,CN,CHN,Guangdong,石兰,广东
Shiling,27.3576,105.1535,China,CN,CHN,Guizhou,石岭,贵州
Shilou,39.6519,115.9747,China,CN,CHN,Beijing,石楼,北京
Shilu,19.2792,109.0518,China,CN,CHN,Hainan,石碌,海南
Shimencun,30.6265,120.4417,China,CN,CHN,Zhejiang,石门村,浙江
Shimubi,19.1645,110.3043,China,CN,CHN,Hainan,石木壁,海南
Shiqiao,34.1418,105.1214,China,CN,CHN,Gansu,石桥,甘肃
Shishi,24.7167,118.7,China,CN,CHN,Fujian,石狮,福建
Shitan,22.4546,112.5832,China,CN,CHN,Guangdong,石潭,广东
Shiwan,37.4622,109.3797,China,CN,CHN,Shaanxi,石湾,陕西
Shiyan,32.629,110.7987,China,CN,CHN,Hubei,十堰,湖北
Shiyan,23.1251,113.8633,China,CN,CHN,Guangdong,十堰,广东
Shiyuan,35.7991,102.8437,China,CN,CHN,Gansu,石塬,甘肃
Shizhaobi,23.921,115.7774,China,CN,CHN,Guangdong,石赵壁,广东
Shizuishan,39.2333,106.769,China,CN,CHN,Ningxia,石嘴山,宁夏
Shouguang,36.857,118.791,China,CN,CHN,Shandong,寿光,山东
Shuangcheng,45.3503,126.28,China,CN,CHN,Heilongjiang,双城,黑龙江
Shuanghe,30.3746,106.7903,China,CN,CHN,Sichuan,双河,四川
Shuanghe,33.032,109.6099,China,CN,CHN,Shaanxi,双河,陕西
Shuangluan,40.9611,117.7962,China,CN,CHN,Hebei,双滦,河北
Shuangqiao,35.067,112.602,China,CN,CHN,Henan,双桥,河南
Shuangshuicun,22.4356,112.9964,China,CN,CHN,Guangdong,双水村,广东
Shuangtian,22.864,114.5443,China,CN,CHN,Guangdong,双田,广东
Shuangxianxiang,35.33,105.695,China,CN,CHN,Gansu,双献乡,甘肃
Shuangyashan,46.6762,131.1416,China,CN,CHN,Heilongjiang,双鸭山,黑龙江
Shuibian,24.1263,112.7668,China,CN,CHN,Guangdong,水边,广东
Shuichecun,24.09,116.0174,China,CN,CHN,Guangdong,水车村,广东
Shuiding,44.05,80.8667,China,CN,CHN,Xinjiang,水顶,新疆
Shuilou,22.3403,112.8019,China,CN,CHN,Guangdong,水楼,广东
Shuinancun,23.2995,112.3753,China,CN,CHN,Guangdong,水南村,广东
Shuixi,22.509,113.3213,China,CN,CHN,Guangdong,水西,广东
Shuizhai,33.4658,114.8753,China,CN,CHN,Henan,水寨,河南
Shulan,44.4059,126.9655,China,CN,CHN,Jilin,舒兰,吉林
Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,朔州,山西
Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,淑阳闸,江苏
Sihecun,22.4761,111.5707,China,CN,CHN,Guangdong,四合村,广东
Sihui,23.3265,112.7338,China,CN,CHN,Guangdong,四会,广东
Sihushan,28.9716,112.6413,China,CN,CHN,Hunan,四虎山,湖南
Siliancun,22.7153,111.2846,China,CN,CHN,Guangdong,四联村,广东
Simao,22.7807,100.9782,China,CN,CHN,Yunnan,思茅,云南
Siping,43.1668,124.3506,China,CN,CHN,Jilin,四平,吉林
Siyang,27.2116,108.7463,China,CN,CHN,Guizhou,泗阳,贵州
Sizhan,38.9846,106.3828,China,CN,CHN,Ningxia,泗站,宁夏
Solon,46.6194,121.2433,China,CN,CHN,Inner Mongolia,索伦,内蒙古
Songhuajiangcun,44.7158,125.9544,China,CN,CHN,Jilin,松花江村,吉林
Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai,松江,上海
Songjiangcun,42.1756,127.4842,China,CN,CHN,Jilin,松江村,吉林
Songyang,34.4553,113.0253,China,CN,CHN,Henan,松阳,河南
Songzi,30.174,111.757,China,CN,CHN,Hubei,松滋,湖北
Sucun,31.0554,118.1057,China,CN,CHN,Anhui,苏村,安徽
Suifenhe,44.4124,131.1518,China,CN,CHN,Heilongjiang,绥芬河,黑龙江
Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,绥化,黑龙江
Suileng,47.2419,127.1161,China,CN,CHN,Heilongjiang,绥棱,黑龙江
Suining,30.533,105.593,China,CN,CHN,Sichuan,遂宁,四川
Sungandiancun,36.2221,115.3246,China,CN,CHN,Hebei,孙甘店村,河北
Sunjiayan,27.8528,108.15,China,CN,CHN,Guizhou,孙家岩,贵州
Suohe,34.7833,113.35,China,CN,CHN,Henan,索河,河南
Suonan,35.6633,103.39,China,CN,CHN,Gansu,锁南,甘肃
Suqian,33.963,118.275,China,CN,CHN,Jiangsu,宿迁,江苏
Suzhou,33.648,116.964,China,CN,CHN,Anhui,苏州,安徽
Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,苏州,江苏
Tacheng,46.7517,82.9869,China,CN,CHN,Xinjiang,塔城,新疆
Tafeng,25.3775,112.2034,China,CN,CHN,Hunan,塔峰,湖南
Tai'an,36.202,117.087,China,CN,CHN,Shandong,泰安,山东
Taichang,35.4002,107.7739,China,CN,CHN,Gansu,太昌,甘肃
Taicheng,38.7206,113.2437,China,CN,CHN,Shanxi,台城,山西
Taihe,30.871,105.388,China,CN,CHN,Sichuan,泰和,四川
Taihe,23.7413,113.0076,China,CN,CHN,Guangdong,泰和,广东
Taihecun,45.771,131.003,China,CN,CHN,Heilongjiang,太和村,黑龙江
Tailai,46.3909,123.4161,China,CN,CHN,Heilongjiang,泰来,黑龙江
Taishan,22.252,112.794,China,CN,CHN,Guangdong,台山,广东
Taishan Houcun,41.317,117.7264,China,CN,CHN,Hebei,台山后村,河北
Taisheng,23.2939,113.3531,China,CN,CHN,Guangdong,太升,广东
Taishituncun,40.5364,117.1219,China,CN,CHN,Beijing,太石屯村,北京
Taixing,32.159,120.029,China,CN,CHN,Jiangsu,泰兴,江苏
Taiyangxi,30.85,111.0,China,CN,CHN,Hubei,太阳溪,湖北
Taiyong,26.4726,108.5105,China,CN,CHN,Guizhou,太庸,贵州
Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,太原,山西
Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,泰州,江苏
Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,泰州,浙江
Tanbei,35.088,112.951,China,CN,CHN,Henan,潭北,河南
Tangbian,25.6539,106.7793,China,CN,CHN,Guizhou,塘边,贵州
Tangcun,37.4172,115.841,China,CN,CHN,Hebei,唐村,河北
Tangdong,25.973,113.231,China,CN,CHN,Hunan,唐东,湖南
Tangdukou,27.0,111.2001,China,CN,CHN,Hunan,塘渡口,湖南
Tanggemu Nongchang,36.0781,100.0911,China,CN,CHN,Qinghai,塘格木农场,青海
Tangjia,22.3566,113.5919,China,CN,CHN,Guangdong,唐家,广东
Tangjia,30.7833,120.3,China,CN,CHN,Zhejiang,唐家,浙江
Tangjiacun,20.8425,109.8469,China,CN,CHN,Guangdong,唐家村,广东
Tanglou,22.2272,110.863,China,CN,CHN,Guangdong,汤楼,广东
Tangpingcun,22.0292,111.9346,China,CN,CHN,Guangdong,塘坪村,广东
Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,唐山,河北
Tangxing,35.7261,111.7108,China,CN,CHN,Shanxi,塘兴,山西
Tanmen,19.2429,110.612,China,CN,CHN,Hainan,潭门,海南
Tantoucun,22.1888,110.871,China,CN,CHN,Guangdong,谭头村,广东
Tanxia,23.9475,115.5361,China,CN,CHN,Guangdong,潭峡,广东
Taohongpozhen,36.9854,111.4737,China,CN,CHN,Shanxi,桃红坡镇,山西
Taohuajiang,28.5239,112.1342,China,CN,CHN,Hunan,桃花江,湖南
Taoyang,35.3754,103.8612,China,CN,CHN,Gansu,桃阳,甘肃
Taozhou,30.8956,119.411,China,CN,CHN,Anhui,洮州,安徽
Taozhuangcun,30.9694,120.8095,China,CN,CHN,Zhejiang,陶庄村,浙江
Tashi,34.5,106.5333,China,CN,CHN,Shaanxi,塔什,陕西
Tazishan,41.0904,118.9931,China,CN,CHN,Hebei,塔子山,河北
Tekes,43.1903,81.7778,China,CN,CHN,Xinjiang,特克斯,新疆
Tengyue,25.0167,98.4833,China,CN,CHN,Yunnan,腾越,云南
Tianchang,32.6811,119.0137,China,CN,CHN,Anhui,天长,安徽
Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,天津,天津
Tianmingsi,32.9784,107.2947,China,CN,CHN,Shaanxi,天明寺,陕西
Tianmu,39.2003,117.1431,China,CN,CHN,Tianjin,田亩,天津
Tianningcun,30.8938,120.8009,China,CN,CHN,Zhejiang,天宁村,浙江
Tiantoujiao,23.0241,114.1046,China,CN,CHN,Guangdong,田头角,广东
Tianyingcun,29.9197,119.4139,China,CN,CHN,Zhejiang,田营村,浙江
Tianyingji,29.9167,119.4167,China,CN,CHN,Anhui,田营集,安徽
Tieli,46.95,128.05,China,CN,CHN,Heilongjiang,铁力,黑龙江
Tieling,42.2237,123.726,China,CN,CHN,Liaoning,铁岭,辽宁
Tieshansi,30.2064,114.9003,China,CN,CHN,Hubei,铁山寺,湖北
Tilingzhai,40.1317,118.6731,China,CN,CHN,Hebei,梯岭寨,河北
Toksun,42.7918,88.6536,China,CN,CHN,Xinjiang,托克逊,新疆
Toli,45.9313,83.6039,China,CN,CHN,Xinjiang,托里,新疆
Tong'anyi,35.3041,104.6802,China,CN,CHN,Gansu,通安驿,甘肃
Tongchuan,34.897,108.945,China,CN,CHN,Shaanxi,铜川,陕西
Tongchuanshi,35.08,109.03,China,CN,CHN,Shaanxi,铜川市,陕西
Tongjiang,47.65,132.5,China,CN,CHN,Heilongjiang,同江,黑龙江
Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,通辽,内蒙古
Tongling,30.9456,117.8114,China,CN,CHN,Anhui,铜陵,安徽
Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,铜仁,贵州
Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,铜山,江苏
Tongyangdao,41.7676,109.9711,China,CN,CHN,Inner Mongolia,通阳道,内蒙古
Tongzhou,25.7,106.9333,China,CN,CHN,Guizhou,通州,贵州
Toqsu,41.5417,82.604,China,CN,CHN,Xinjiang,托克苏,新疆
Tumen,42.9667,129.85,China,CN,CHN,Jilin,图们,吉林
Tuncheng,19.3633,110.0978,China,CN,CHN,Hainan,屯城,海南
Tunzi,35.5753,107.3694,China,CN,CHN,Gansu,屯子,甘肃
Tuodian,24.6667,101.6333,China,CN,CHN,Yunnan,托店,云南
Turpan,42.9512,89.1895,China,CN,CHN,Xinjiang,吐鲁番,新疆
Uchturpan,41.1517,79.225,China,CN,CHN,Xinjiang,乌恰,新疆
Ulan Hua,41.53,111.7,China,CN,CHN,Inner Mongolia,乌兰花,内蒙古
Ulanhot,46.0722,122.0933,China,CN,CHN,Inner Mongolia,乌兰浩特,内蒙古
Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,乌鲁木齐,新疆
Ut Bulag,44.9089,82.2054,China,CN,CHN,Xinjiang,乌特布拉格,新疆
Wafangdian,39.6271,121.9796,China,CN,CHN,Liaoning,瓦房店,辽宁
Wancheng,18.8,110.4,China,CN,CHN,Hainan,万城,海南
Wanchuan,35.0875,105.8561,China,CN,CHN,Gansu,湾川,甘肃
Wanding,24.0833,98.0667,China,CN,CHN,Yunnan,畹町,云南
Wanggezhuang,39.6706,116.4382,China,CN,CHN,Beijing,王阁庄,北京
Wangguanzhuang Sicun,37.0183,115.5773,China,CN,CHN,Hebei,王官庄四村,河北
Wanghong Yidui,38.2125,106.225,China,CN,CHN,Ningxia,王洪一队,宁夏
Wangjia,30.5939,120.7795,China,CN,CHN,Zhejiang,王家,浙江
Wangjiabian,38.2412,110.2353,China,CN,CHN,Shaanxi,王家边,陕西
Wangjiaxian,36.5108,104.149,China,CN,CHN,Gansu,王家仙,甘肃
Wangjiazhai,26.6895,104.8043,China,CN,CHN,Guizhou,王家寨,贵州
Wangqing,43.3126,129.7572,China,CN,CHN,Jilin,汪清,吉林
Wangsicun,37.9998,116.9224,China,CN,CHN,Hebei,王寺村,河北
Wangtang,19.9117,110.8072,China,CN,CHN,Hainan,汪塘,海南
Wangtuan,36.9145,105.85,China,CN,CHN,Ningxia,王团,宁夏
Wangyuanqiao,38.3849,106.2664,China,CN,CHN,Ningxia,王院桥,宁夏
Wangzhuang,39.8003,116.15,China,CN,CHN,Beijing,王庄,北京
Wanyuan,31.9833,107.9667,China,CN,CHN,Sichuan,万源,四川
Wayaobu,37.1427,109.6752,China,CN,CHN,Shaanxi,瓦窑堡,陕西
Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,卫昌路,山东
Weifang,36.708,119.162,China,CN,CHN,Shandong,潍坊,山东
Weifen,38.4633,111.1203,China,CN,CHN,Shanxi,围墙,山西
Weihai,37.5133,122.1205,China,CN,CHN,Shandong,威海,山东
Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,渭南,陕西
Weishui,38.023,114.1458,China,CN,CHN,Hebei,渭水,河北
Weiyuan,23.4683,100.6835,China,CN,CHN,Yunnan,威远,云南
Weiyuan,36.8413,101.9557,China,CN,CHN,Qinghai,威远,青海
Weizhou,21.0214,109.1214,China,CN,CHN,Guangxi,韦州,广西
Wen'anyi,36.8658,110.0553,China,CN,CHN,Shaanxi,文安驿,陕西
Wenchang,31.0358,116.9367,China,CN,CHN,Anhui,文昌,安徽
Wencheng,19.617,110.7551,China,CN,CHN,Hainan,文城,海南
Wengtiancun,19.9327,110.875,China,CN,CHN,Hainan,翁田村,海南
Wenlan,23.3961,103.3649,China,CN,CHN,Yunnan,文兰,云南
Wenlangkou,37.6569,115.2802,China,CN,CHN,Hebei,文朗口,河北
Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang,温岭,浙江
Wenping,27.1931,103.5273,China,CN,CHN,Yunnan,文坪,云南
Wenquan,19.2439,110.405,China,CN,CHN,Hainan,温泉,海南
Wentang,23.9918,112.2868,China,CN,CHN,Guangdong,文塘,广东
Wenwu,24.7413,116.1942,China,CN,CHN,Guangdong,文武,广东
Wenxian Chengguanzhen,32.9471,104.6814,China,CN,CHN,Gansu,文县城关镇,甘肃
Wenxicun,28.1627,120.3885,China,CN,CHN,Zhejiang,文溪村,浙江
Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,温州,浙江
Wu'an,36.697,114.204,China,CN,CHN,Hebei,武安,河北
Wuchang,44.924,127.158,China,CN,CHN,Heilongjiang,武昌,黑龙江
Wuchuan,21.441,110.779,China,CN,CHN,Guangdong,吴川,广东
Wudalianchi,48.75,126.1667,China,CN,CHN,Heilongjiang,五大连池,黑龙江
Wugang,26.7266,110.6319,China,CN,CHN,Hunan,武冈,湖南
Wuhai,39.655,106.794,China,CN,CHN,Inner Mongolia,乌海,内蒙古
Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,武汉,湖北
Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,芜湖,安徽
Wuhuang,29.9649,104.7883,China,CN,CHN,Sichuan,五黄,四川
Wuji,38.179,114.9763,China,CN,CHN,Hebei,无极,河北
Wujiaqu,44.167,87.543,China,CN,CHN,Xinjiang,五家渠,新疆
Wujiaying,33.1871,107.048,China,CN,CHN,Shaanxi,吴家营,陕西
Wujindian,31.9839,112.7703,China,CN,CHN,Hubei,五金店,湖北
Wulan,36.5585,104.6765,China,CN,CHN,Gansu,乌兰,甘肃
Wuling,39.4421,114.23,China,CN,CHN,Shanxi,五岭,山西
Wulingshancun,40.6415,117.4996,China,CN,CHN,Hebei,五陵山村,河北
Wulong,23.3202,112.1901,China,CN,CHN,Guangdong,武隆,广东
Wulongpu,37.9356,110.3566,China,CN,CHN,Shaanxi,五龙铺,陕西
Wumayingcun,38.0094,116.8032,China,CN,CHN,Hebei,五马营村,河北
Wusong,30.945,117.811,China,CN,CHN,Anhui,吴淞,安徽
Wutiancun,23.1852,116.4757,China,CN,CHN,Guangdong,吴田村,广东
Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,梧桐,浙江
Wuwei,37.929,102.638,China,CN,CHN,Gansu,武威,甘肃
Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,无锡,江苏
Wuxi,26.58,111.841,China,CN,CHN,Hunan,无锡,湖南
Wuxue,29.844,115.561,China,CN,CHN,Hubei,武穴,湖北
Wuyang,27.057,108.3959,China,CN,CHN,Guizhou,舞阳,贵州
Wuyi,37.7965,115.892,China,CN,CHN,Hebei,武邑,河北
Wuyishan,27.7564,118.0353,China,CN,CHN,Fujian,武夷山,福建
Wuyuan,41.0896,108.2722,China,CN,CHN,Inner Mongolia,五原,内蒙古
Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,吴忠,宁夏
Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,梧州,广西
Xangda,32.2055,96.4781,China,CN,CHN,Qinghai,向达,青海
Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,西安,陕西
Xiaba,27.8826,108.057,China,CN,CHN,Guizhou,峡坝,贵州
Xiada,24.0391,113.4543,China,CN,CHN,Guangdong,下达,广东
Xiaguanying,35.9427,104.1717,China,CN,CHN,Gansu,下官营,甘肃
Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,厦门,福建
Xiancun,23.2374,116.3152,China,CN,CHN,Guangdong,线村,广东
Xiangcheng,25.4783,100.5551,China,CN,CHN,Yunnan,项城,云南
Xianghe,39.7532,116.9814,China,CN,CHN,Hebei,香河,河北
Xiangjiaba,28.5627,104.3461,China,CN,CHN,Yunnan,向家坝,云南
Xiangping,24.5894,112.1148,China,CN,CHN,Guangdong,祥平,广东
Xiangpingcun,24.5892,112.1237,China,CN,CHN,Guangdong,湘平村,广东
Xiangshui,26.5964,104.8314,China,CN,CHN,Guizhou,响水,贵州
Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,湘潭,湖南
Xiangxiang,27.7186,112.5502,China,CN,CHN,Hunan,湘乡,湖南
Xiangyang,32.01,112.122,China,CN,CHN,Hubei,襄阳,湖北
Xiangyang,34.2995,108.4905,China,CN,CHN,Shaanxi,襄阳,陕西
Xiangyuncun,24.9641,118.1668,China,CN,CHN,Fujian,祥云村,福建
Xianshuigu,38.9786,117.3886,China,CN,CHN,Tianjin,咸水沽,天津
Xiantangcun,23.794,114.7447,China,CN,CHN,Guangdong,仙塘村,广东
Xiantao,30.328,113.443,China,CN,CHN,Hubei,仙桃,湖北
Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,咸阳,陕西
Xiaoba,26.6499,106.985,China,CN,CHN,Guizhou,小坝,贵州
Xiaobazi,27.333,105.5099,China,CN,CHN,Guizhou,小坝子,贵州
Xiaodian,40.0742,116.8258,China,CN,CHN,Beijing,小店,北京
Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,孝感站,湖北
Xiaojiangcun,24.6168,112.5945,China,CN,CHN,Guangdong,小江村,广东
Xiaoli,22.6721,113.2509,China,CN,CHN,Guangdong,小里,广东
Xiaolongtan,23.7836,103.1563,China,CN,CHN,Yunnan,小龙潭,云南
Xiaotangzhuang,40.3997,116.765,China,CN,CHN,Beijing,小唐庄,北京
Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,小西塔,湖北
Xiaoyi,36.0833,111.5167,China,CN,CHN,Shanxi,孝义,山西
Xiaozhengzhuang,39.625,117.9031,China,CN,CHN,Hebei,小正庄,河北
Xiaozui,35.6912,108.0779,China,CN,CHN,Gansu,小嘴,甘肃
Xiaping,26.748,114.289,China,CN,CHN,Jiangxi,下平,江西
Xiaping,24.6725,112.6106,China,CN,CHN,Guangdong,下平,广东
Xiaping,33.4031,106.0581,China,CN,CHN,Shaanxi,下平,陕西
Xiaqiaotou,27.2167,100.15,China,CN,CHN,Yunnan,下桥头,云南
Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,下市,浙江
Xiawuqi,39.6156,117.0553,China,CN,CHN,Tianjin,下五旗,天津
Xiayang,26.4906,113.7708,China,CN,CHN,Hunan,下杨,湖南
Xiazhai,27.7038,107.088,China,CN,CHN,Guizhou,下寨,贵州
Xiba,40.1645,98.7521,China,CN,CHN,Gansu,西坝,甘肃
Xibang,30.9472,120.8889,China,CN,CHN,Jiangsu,西邦,江苏
Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,西北街,甘肃
Xichang,27.8944,102.2644,China,CN,CHN,Sichuan,西昌,四川
Xicheng,23.3667,103.15,China,CN,CHN,Yunnan,西城,云南
Xidiancun,29.4787,121.4368,China,CN,CHN,Zhejiang,西店村,浙江
Xiedian,35.419,110.8281,China,CN,CHN,Shanxi,谢店,山西
Xiegang,22.9616,114.1487,China,CN,CHN,Guangdong,谢岗,广东
Xieqiaocun,30.4973,120.6106,China,CN,CHN,Zhejiang,谢桥村,浙江
Xiezhou,34.9124,110.8517,China,CN,CHN,Shanxi,解州,山西
Xigaze,29.25,88.8833,China,CN,CHN,Tibet,日喀则,西藏
Xigujing,31.2988,121.1742,China,CN,CHN,Shanghai,西固井,上海
Xihuachi,35.8164,108.0125,China,CN,CHN,Gansu,西华池,甘肃
Xihuangcun,37.1411,114.2293,China,CN,CHN,Hebei,西皇村,河北
Xihuangni,38.3575,113.8519,China,CN,CHN,Hebei,西黄泥,河北
Xikeng,24.0505,116.8538,China,CN,CHN,Guangdong,西坑,广东
Xiluodu,28.2442,103.6385,China,CN,CHN,Yunnan,溪洛渡,云南
Xima,37.9764,114.6258,China,CN,CHN,Hebei,西马,河北
Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,西美村,福建
Xin'an,34.286,118.355,China,CN,CHN,Jiangsu,新安,江苏
Xinbin,41.7342,125.04,China,CN,CHN,Liaoning,新宾,辽宁
Xinbocun,42.3032,117.7258,China,CN,CHN,Hebei,新堡村,河北
Xinchangcun,26.4249,107.5323,China,CN,CHN,Guizhou,新昌村,贵州
Xincheng,39.9883,112.4673,China,CN,CHN,Shanxi,新城,山西
Xincheng,38.2667,114.6833,China,CN,CHN,Hebei,新城,河北
Xincheng,36.0333,113.4667,China,CN,CHN,Shanxi,新城,山西
Xincun,21.6657,111.4024,China,CN,CHN,Guangdong,新村,广东
Xincun,27.6718,103.8699,China,CN,CHN,Yunnan,新村,云南
Xindi,29.827,113.476,China,CN,CHN,Hubei,新地,湖北
Xindian,25.2814,101.5583,China,CN,CHN,Yunnan,新店,云南
Xingang,28.9294,112.316,China,CN,CHN,Hunan,新港,湖南
Xingangli,39.9101,119.5468,China,CN,CHN,Hebei,新岗里,河北
Xingcheng,24.1347,115.73,China,CN,CHN,Guangdong,兴城,广东
Xingcheng,40.6167,120.7333,China,CN,CHN,Liaoning,兴城,辽宁
Xingcheng,40.1431,118.3008,China,CN,CHN,Hebei,兴城,河北
Xinglong,40.4146,117.493,China,CN,CHN,Hebei,兴隆,河北
Xingren,25.435,105.1862,China,CN,CHN,Guizhou,兴仁,贵州
Xingsha,28.2573,113.1234,China,CN,CHN,Hunan,星沙,湖南
Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,邢台,河北
Xingyi,25.092,104.8955,China,CN,CHN,Guizhou,兴义,贵州
Xinhua,23.6243,105.6229,China,CN,CHN,Yunnan,新华,云南
Xinhua,37.8291,102.5986,China,CN,CHN,Gansu,新华,甘肃
Xinhualu,34.3964,113.7402,China,CN,CHN,Henan,新华路,河南
Xining,36.6224,101.7804,China,CN,CHN,Qinghai,西宁,青海
Xinji,37.943,115.218,China,CN,CHN,Hebei,辛集,河北
Xinji,38.4682,116.8918,China,CN,CHN,Hebei,辛集,河北
Xinjie,27.7049,103.3808,China,CN,CHN,Yunnan,新街,云南
Xinjing,31.2142,121.3681,China,CN,CHN,Shanghai,新经,上海
Xinjun,28.7233,120.0189,China,CN,CHN,Zhejiang,新军,浙江
Xinmin,41.997,122.823,China,CN,CHN,Liaoning,新民,辽宁
Xinmin,35.1278,108.1447,China,CN,CHN,Shaanxi,新民,陕西
